Year,Team,POS,UTSalary,Years,Total Value,Avg Annual,FirstName,LastName,,
2015,WSH,LF,21571428.00,7 (2011-17),126000000.00,18000000.00,Jayson,Werth,,
2015,SDN,RF,21250000.00,8 (2012-19),160000000.00,20000000.00,Matt,Kemp,,
2015,NYA,CF,21142857.00,7 (2014-20),153000000.00,21857143.00,Jacoby,Ellsbury,,
2015,COL,SS,20000000.00,10 (2011-20),157750000.00,15775000.00,Troy,Tulowitzki,,
2015,CHN,SP,20000000.00,6 (2015-20),155000000.00,25833333.00,Jon,Lester,,
2015,TOR,SP,20000000.00,4 (2012-15),58000000.00,14500000.00,Mark,Buehrle,,
2015,BOS,1B,19750000.00,4 (2015-18),88000000.00,22000000.00,Hanley,Ramirez,,
2015,DET,SP,19750000.00,1 (2015),19750000.00,19750000.00,David,Price,,
2015,SLN,SP,19500000.00,5 (2014-18),97500000.00,19500000.00,Adam,Wainwright,,
2015,NYN,3B,19347170.00,8 (2013-20),138000000.00,17250000.00,David,Wright,,
2015,SFN,RF,18700000.00,5 (2014-18),90000000.00,18000000.00,Hunter,Pence,,
2015,LAA,SP,18500000.00,5 (2012-16),77500000.00,15500000.00,C.J.,Wilson,,
2015,LAA,SP,18200000.00,5 (2012-16),85000000.00,17000000.00,Jered,Weaver,,
2015,SFN,SP,18000000.00,1 (2016),18000000.00,18000000.00,Tim,Lincecum,,
2015,BOS,3B,17600000.00,5 (2015-19),95000000.00,19000000.00,Pablo,Sandoval,,
2015,SFN,C,17277777.00,9 (2013-21),167000000.00,18555555.00,Buster,Posey,,
2015,WSH,SP,17142857.00,7 (2015-21),210000000.00,30000000.00,Max,Scherzer,,
2015,NYA,C,17000000.00,5 (2014-18),85000000.00,17000000.00,Brian,McCann,,
2015,DET,SP,16800000.00,5 (2013-17),80000000.00,16000000.00,Anibal,Sanchez,,
2015,WSH,SP,16500000.00,2 (2014-15),24000000.00,12000000.00,Jordan,Zimmermann,,
2015,COL,RF,16428571.00,7 (2011-17),80000000.00,11428571.00,Carlos,Gonzalez,,
2015,SLN,LF,16227957.00,7 (2010-16),120000000.00,17142857.00,Matt,Holliday,,
2015,TEX,3B,16000000.00,5 (2011-15),80000000.00,16000000.00,Adrian,Beltre,,
2015,DET,2B,16000000.00,5 (2013-17),75000000.00,15000000.00,Ian,Kinsler,,
2015,NYN,RF,16000000.00,4 (2014-17),60000000.00,15000000.00,Curtis,Granderson,,
2015,BOS,1B,16000000.00,2 (2014-15),32000000.00,16000000.00,Mike,Napoli,,
2015,CHA,SP,15750000.00,5 (2012-16),65000000.00,13000000.00,John,Danks,,
2015,TEX,SS,15333333.00,8 (2015-22),120000000.00,15000000.00,Elvis,Andrus,,
2015,SLN,C,15200000.00,5 (2013-17),75000000.00,15000000.00,Yadier,Molina,,
2015,SDN,LF,15050000.00,5 (2013-17),72500000.00,14500000.00,Melvin,Upton,Jr.,
2015,CLE,RF,15000000.00,4 (2013-16),56000000.00,14000000.00,Nick,Swisher,,
2015,SLN,SS,15000000.00,4 (2014-17),53000000.00,13250000.00,Jhonny,Peralta,,
2015,NYA,RF,15000000.00,3 (2014-16),45000000.00,15000000.00,Carlos,Beltran,,
2015,SDN,LF,14708333.00,6 (2010-15),51250000.00,8541666.00,Justin,Upton,,
2015,SEA,DH,14250000.00,4 (2015-18),57000000.00,14250000.00,Nelson,Cruz,,
2015,CIN,1B,14000000.00,10 (2014-23),225000000.00,22500000.00,Joey,Votto,,
2015,TEX,LF,14000000.00,7 (2014-20),130000000.00,18571429.00,Shin-Soo,Choo,,
2015,WSH,1B,14000000.00,6 (2014-19),100000000.00,16666666.00,Ryan,Zimmerman,,
2015,DET,DH,14000000.00,4 (2015-18),68000000.00,17000000.00,Victor,Martinez,,
2015,MIL,3B,14000000.00,1 (2015),14000000.00,14000000.00,Aramis,Ramirez,,
2015,KCA,LF,13750000.00,4 (2012-15),37500000.00,9375000.00,Alex,Gordon,,
2015,MIN,SP,13500000.00,4 (2015-18),55000000.00,13750000.00,Ervin,Santana,,
2015,CLE,CF,13500000.00,4 (2013-16),48000000.00,12000000.00,Michael,Bourn,,
2015,BAL,OF,13355106.00,6 (2013-18),85500000.00,14250000.00,Adam,Jones,,
2015,WSH,2B,13250000.00,1 (2015),13250000.00,13250000.00,Dan,Uggla,,
2015,TEX,SP,13200000.00,5 (2013-17),55000000.00,11000000.00,Matt,Harrison,,
2015,MIL,RF,13111111.00,13 (2008-20),150000000.00,11538461.00,Ryan,Braun,,
2015,NYA,3B,13000000.00,4 (2015-18),52000000.00,13000000.00,Chase,Headley,,
2015,CHN,SP,13000000.00,4 (2013-16),52000000.00,13000000.00,Edwin,Jackson,,
2015,PHI,RP,13000000.00,4 (2012-15),50000000.00,12500000.00,Jonathan,Papelbon,,
2015,CHA,LF,13000000.00,3 (2015-17),42000000.00,14000000.00,Melky,Cabrera,,
2015,BOS,RF,13000000.00,3 (2013-15),39000000.00,13000000.00,Shane,Victorino,,
2015,OAK,SP,13000000.00,2 (2014-15),22000000.00,11000000.00,Scott,Kazmir,,
2015,TEX,SP,13000000.00,1 (2015),13000000.00,13000000.00,Yovani,Gallardo,,
2015,NYA,LF,12500000.00,4 (2015-18),52000000.00,13000000.00,Brett,Gardner,,
2015,LAN,SP,12500000.00,4 (2015-18),48000000.00,12000000.00,Brandon,McCarthy,,
2015,COL,SP,12500000.00,2 (2015-16),25000000.00,12500000.00,Jorge,De,La,Rosa
2015,BOS,SP,12500000.00,1 (2015),12500000.00,12500000.00,Rick,Porcello,,
2015,BOS,SP,12250000.00,4 (2012-15),29945000.00,7486250.00,Clay,Buchholz,,
2015,MIL,SP,12209424.00,4 (2014-17),50000000.00,12500000.00,Matt,Garza,,
2015,ATL,SP,12200000.00,5 (2011-15),30500000.00,6100000.00,Trevor,Cahill,,
2015,BOS,2B,12142348.00,8 (2014-21),110000000.00,13750000.00,Dustin,Pedroia,,
2015,CIN,2B,12083333.00,6 (2012-17),72500000.00,12083333.00,Brandon,Phillips,,
2015,CIN,RF,12041666.00,6 (2011-16),51000000.00,8500000.00,Jay,Bruce,,
2015,CHN,C,12000000.00,5 (2013-17),60000000.00,12000000.00,Miguel,Montero,,
2015,MIN,SP,12000000.00,4 (2014-17),49000000.00,12250000.00,Ricky,Nolasco,,
2015,ARI,3B,12000000.00,3 (2014-16),35000000.00,11666667.00,Aaron,Hill,,
2015,TOR,SP,12000000.00,2 (2014-15),25000000.00,12500000.00,R.A.,Dickey,,
2015,SFN,SP,12000000.00,2 (2014-15),23000000.00,11500000.00,Tim,Hudson,,
2015,BAL,1B,12000000.00,1 (2015),12000000.00,12000000.00,Chris,Davis,,
2015,BAL,SP,11923102.00,4 (2014-17),50000000.00,12500000.00,Ubaldo,Jimenez,,
2015,PIT,SP,11666666.00,3 (2015-17),39000000.00,13000000.00,Francisco,Liriano,,
2015,TBA,3B,11500018.00,10 (2013-22),136000000.00,13600000.00,Evan,Longoria,,
2015,WSH,SP,11400000.00,1 (2015),11400000.00,11400000.00,Doug,Fister,,
2015,WSH,SP,11100000.00,5 (2012-16),42000000.00,8400000.00,Gio,Gonzalez,,
2015,ATL,RF,11000000.00,4 (2015-18),44000000.00,11000000.00,Nick,Markakis,,
2015,MIA,3B,11000000.00,4 (2013-16),40000000.00,10000000.00,Martin,Prado,,
2015,MIL,SP,11000000.00,3 (2013-15),33000000.00,11000000.00,Kyle,Lohse,,
2015,NYN,SP,11000000.00,2 (2014-15),20000000.00,10000000.00,Bartolo,Colon,,
2015,WSH,SS,11000000.00,2 (2014-15),17500000.00,8750000.00,Ian,Desmond,,
2015,LAN,SS,11000000.00,1 (2015),11000000.00,11000000.00,Jimmy,Rollins,,
2015,DET,LF,10500000.00,4 (2012-15),36000000.00,9000000.00,Yoenis,Cespedes,,
2015,MIN,RF,10500000.00,1 (2015),10500000.00,10500000.00,Torii,Hunter,,
2015,SFN,CF,10250000.00,4 (2013-16),40000000.00,10000000.00,Angel,Pagan,,
2015,PIT,RF,10208333.00,6 (2012-17),51500000.00,8583333.00,Andrew,McCutchen,,
2015,CIN,SP,10000000.00,6 (2014-19),105000000.00,17500000.00,Homer,Bailey,,
2015,SDN,SP,10000000.00,4 (2015-18),75000000.00,18750000.00,James,Shields,,
2015,TEX,SP,10000000.00,6 (2012-17),56000000.00,9333333.00,Yu,Darvish,,
2015,CHA,RP,10000000.00,4 (2015-18),46000000.00,11500000.00,David,Robertson,,
2015,CHA,SS,10000000.00,4 (2012-15),32500000.00,8125000.00,Alexei,Ramirez,,
2015,HOU,SP,10000000.00,3 (2014-16),30000000.00,10000000.00,Scott,Feldman,,
2015,TOR,1B,10000000.00,3 (2013-15),29000000.00,9666666.00,Edwin,Encarnacion,,
2015,PHI,2B,10000000.00,2 (2014-15),27000000.00,13500000.00,Chase,Utley,,
2015,DET,P,10000000.00,2 (2014-15),20000000.00,10000000.00,Joe,Nathan,,
2015,LAN,SP,10000000.00,1 (2015),10000000.00,10000000.00,Brett,Anderson,,
2015,MIA,SP,10000000.00,1 (2015),10000000.00,10000000.00,Dan,Haren,,
2015,CIN,SP,10000000.00,1 (2015),10000000.00,10000000.00,Johnny,Cueto,,
2015,LAN,2B,9850000.00,4 (2012-15),33500000.00,8375000.00,Howie,Kendrick,,
2015,SDN,SP,9850000.00,1 (2015),9850000.00,9850000.00,Ian,Kennedy,,
2015,CHA,SP,9800000.00,1 (2015),9800000.00,9800000.00,Jeff,Samardzija,,
2015,CIN,SP,9775000.00,1 (2015),9775000.00,9775000.00,Mike,Leake,,
2015,ARI,P,9500000.00,2 (2014-15),23500000.00,11750000.00,Bronson,Arroyo,,
2015,KCA,RF,9500000.00,1 (2015),9500000.00,9500000.00,Alex,Rios,,
2015,CHN,CF,9500000.00,1 (2015),9500000.00,9500000.00,Dexter,Fowler,,
2015,BOS,SP,9500000.00,1 (2015),9500000.00,9500000.00,Justin,Masterson,,
2015,MIA,SP,9400000.00,1 (2015),9400000.00,9400000.00,Mat,Latos,,
2015,SLN,SP,9375000.00,4 (2012-15),27000000.00,6750000.00,Jaime,Garcia,,
2015,MIN,SP,9200000.00,5 (2015-19),58000000.00,11600000.00,Phil,Hughes,,
2015,SDN,RP,9000000.00,4 (2014-17),42000000.00,10500000.00,Craig,Kimbrel,,
2015,NYA,RP,9000000.00,4 (2015-18),36000000.00,9000000.00,Andrew,Miller,,
2015,KCA,SP,9000000.00,3 (2013-15),25000000.00,8333333.00,Jeremy,Guthrie,,
2015,SFN,SP,9000000.00,2 (2015-16),24000000.00,12000000.00,Jake,Peavy,,
2015,MIL,RP,9000000.00,3 (2013-15),21000000.00,7000000.00,Jonathan,Broxton,,
2015,CHN,SP,9000000.00,2 (2015-16),20000000.00,10000000.00,Jason,Hammel,,
2015,BOS,RP,9000000.00,2 (2015-16),18000000.00,9000000.00,Koji,Uehara,,
2015,WSH,CF,9000000.00,1 (2015),9000000.00,9000000.00,Denard,Span,,
2015,ATL,1B,8859375.00,8 (2014-21),135000000.00,16875000.00,Freddie,Freeman,,
2015,SLN,RF,8800000.00,2 (2014-15),13300000.00,6650000.00,Jason,Heyward,,
2015,BAL,SP,8800000.00,1 (2015),8800000.00,8800000.00,Bud,Norris,,
2015,LAA,SS,8750000.00,4 (2013-16),35000000.00,8750000.00,Erick,Aybar,,
2015,CHA,1B,8666667.00,6 (2014-19),68000000.00,11333333.00,Jose,Abreu,,
2015,TBA,1B,8666666.00,3 (2014-16),21000000.00,7000000.00,James,Loney,,
2015,KCA,SP,8500000.00,4 (2014-17),32000000.00,8000000.00,Jason,Vargas,,
2015,PHI,C,8500000.00,3 (2014-16),26000000.00,8666666.00,Carlos,Ruiz,,
2015,LAN,RP,8500000.00,3 (2013-15),22500000.00,7500000.00,Brandon,League,,
2015,NYN,LF,8500000.00,2 (2015-16),21000000.00,10500000.00,Michael,Cuddyer,,
2015,PIT,SP,8500000.00,1 (2015),8500000.00,8500000.00,A.J.,Burnett,,
2015,OAK,RP,8300000.00,1 (2015),8300000.00,8300000.00,Tyler,Clippard,,
2015,BAL,C,8275000.00,1 (2015),8275000.00,8275000.00,Matt,Wieters,,
2015,KCA,RP,8250000.00,1 (2015),8250000.00,8250000.00,Greg,Holland,,
2015,SDN,RP,8232595.00,2 (2014-15),15500000.00,7750000.00,Joaquin,Benoit,,
2015,CIN,RP,8050000.00,1 (2015),8050000.00,8050000.00,Aroldis,Chapman,,
2015,ATL,1B,8000000.00,3 (2013-15),27000000.00,9000000.00,Carlos,Quentin,,
2015,MIL,CF,8000000.00,3 (2014-16),24000000.00,8000000.00,Carlos,Gomez,,
2015,HOU,2B,8000000.00,3 (2015-17),23000000.00,7666666.00,Jed,Lowrie,,
2015,PIT,SP,8000000.00,3 (2014-16),21000000.00,7000000.00,Charlie,Morton,,
2015,CIN,LF,8000000.00,2 (2014-15),16000000.00,8000000.00,Marlon,Byrd,,
2015,HOU,LF,8000000.00,1 (2015),8000000.00,8000000.00,Colby,Rasmus,,
2015,NYN,2B,8000000.00,1 (2015),8000000.00,8000000.00,Daniel,Murphy,,
2015,PIT,2B,8000000.00,1 (2015),8000000.00,8000000.00,Neil,Walker,,
2015,LAN,3B,7925000.00,2 (2014-15),15000000.00,7500000.00,Juan,Uribe,,
2015,OAK,2B,7750000.00,1 (2015),7750000.00,7750000.00,Ben,Zobrist,,
2015,SEA,CF,7700000.00,1 (2015),7700000.00,7700000.00,Austin,Jackson,,
2015,KCA,2B,7500000.00,4 (2014-17),30250000.00,7562500.00,Omar,Infante,,
2015,KCA,SP,7500000.00,2 (2015-16),20000000.00,10000000.00,Edinson,Volquez,,
2015,MIA,1B,7500000.00,2 (2015-16),16000000.00,8000000.00,Michael,Morse,,
2015,MIL,1B,7500000.00,1 (2015),7500000.00,7500000.00,Adam,Lind,,
2015,TBA,SS,7500000.00,1 (2015),7500000.00,7500000.00,Asdrubal,Cabrera,,
2015,LAN,RP,7425000.00,1 (2015),7425000.00,7425000.00,Kenley,Jansen,,
2015,WSH,SP,7400000.00,1 (2015),7400000.00,7400000.00,Stephen,Strasburg,,
2015,TBA,RP,7315956.00,2 (2014-15),12000000.00,6000000.00,Grant,Balfour,,
2015,COL,1B,7250000.00,2 (2014-15),12500000.00,6250000.00,Justin,Morneau,,
2015,ATL,CF,7100000.00,5 (2012-16),25000000.00,5000000.00,Cameron,Maybin,,
2015,TOR,C,7000000.00,5 (2015-19),82000000.00,16400000.00,Russell,Martin,,
2015,SLN,SP,7000000.00,3 (2015-17),22000000.00,7333333.00,Lance,Lynn,,
2015,MIA,C,7000000.00,3 (2014-16),21000000.00,7000000.00,Jarrod,Saltalamacchia,,
2015,SEA,RP,7000000.00,2 (2014-15),14000000.00,7000000.00,Fernando,Rodney,,
2015,SEA,SP,7000000.00,1 (2015),7000000.00,7000000.00,Hisashi,Iwakuma,,
2015,DET,RP,7000000.00,1 (2015),7000000.00,7000000.00,Joakim,Soria,,
2015,KCA,RP,7000000.00,1 (2015),7000000.00,7000000.00,Wade,Davis,,
2015,SFN,P,6916666.00,5 (2013-17),35000000.00,7000000.00,Madison,Bumgarner,,
2015,ARI,RF,6900000.00,1 (2015),6900000.00,6900000.00,Mark,Trumbo,,
2015,CHN,2B,6857142.00,7 (2013-19),60000000.00,8571428.00,Starlin,Castro,,
2015,SEA,SP,6700000.00,1 (2015),6700000.00,6700000.00,J.A.,Happ,,
2015,OAK,DH,6666666.00,3 (2015-17),30000000.00,10000000.00,Billy,Butler,,
2015,MIA,RP,6650000.00,1 (2015),6650000.00,6650000.00,Steve,Cishek,,
2015,CIN,RP,6625000.00,3 (2013-15),16500000.00,5500000.00,Sean,Marshall,,
2015,MIA,RF,6500000.00,13 (2015-27),325000000.00,25000000.00,Giancarlo,Stanton,,
2015,KCA,DH,6500000.00,2 (2015-16),17000000.00,8500000.00,Kendrys,Morales,,
2015,CLE,RF,6500000.00,1 (2015),6500000.00,6500000.00,Brandon,Moss,,
2015,LAA,3B,6425000.00,1 (2015),6425000.00,6425000.00,David,Freese,,
2015,OAK,RP,6275000.00,2 (2014-15),7000000.00,3500000.00,Eric,O`Flaherty,,
2015,MIL,LF,6237500.00,1 (2015),6237500.00,6237500.00,Gerardo,Parra,,
2015,LAN,RF,6214285.00,7 (2012-18),42000000.00,6000000.00,Yasiel,Puig,,
2015,CLE,1B,6200000.00,5 (2012-16),21001900.00,4200380.00,Carlos,Santana,,
2015,LAA,CF,6083333.00,6 (2015-20),144500000.00,24083333.00,Mike,Trout,,
2015,CHA,SP,6000000.00,5 (2013-17),32500000.00,6500000.00,Chris,Sale,,
2015,ATL,3B,6000000.00,3 (2015-17),23500000.00,7833333.00,Chris,Johnson,,
2015,HOU,RP,6000000.00,3 (2015-17),18500000.00,6166666.00,Luke,Gregerson,,
2015,SFN,RP,6000000.00,3 (2013-15),18000000.00,6000000.00,Jeremy,Affeldt,,
2015,SFN,RP,6000000.00,2 (2015-16),15000000.00,7500000.00,Sergio,Romo,,
2015,SEA,RF,6000000.00,2 (2015-16),13000000.00,6500000.00,Seth,Smith,,
2015,CLE,LF,6000000.00,2 (2014-15),12000000.00,6000000.00,David,Murphy,,
2015,MIN,C,6000000.00,2 (2015-16),12000000.00,6000000.00,Kurt,Suzuki,,
2015,CLE,LF,5875000.00,4 (2014-17),25000000.00,6250000.00,Michael,Brantley,,
2015,COL,CF,5825000.00,1 (2015),5825000.00,5825000.00,Drew,Stubbs,,
2015,PIT,1B,5750000.00,1 (2015),5750000.00,5750000.00,Pedro,Alvarez,,
2015,WSH,RP,5700000.00,1 (2015),5700000.00,5700000.00,Drew,Storen,,
2015,CHN,SP,5685000.00,1 (2015),5685000.00,5685000.00,Travis,Wood,,
2015,KCA,1B,5650000.00,2 (2015-16),13900000.00,6950000.00,Eric,Hosmer,,
2015,ATL,SP,5600000.00,1 (2015),5600000.00,5600000.00,Mike,Minor,,
2015,DET,SP,5550000.00,1 (2015),5550000.00,5550000.00,Alfredo,Simon,,
2015,LAA,C,5525000.00,3 (2013-15),15500000.00,5166667.00,Chris,Iannetta,,
2015,ARI,OF,5500000.00,6 (2015-20),68500000.00,11416666.00,Yasmany,Tomas,,
2015,COL,RP,5500000.00,3 (2014-16),16500000.00,5500000.00,Boone,Logan,,
2015,LAN,RP,5500000.00,2 (2014-15),11250000.00,5625000.00,J.P.,Howell,,
2015,MIN,SP,5500000.00,2 (2014-15),11000000.00,5500000.00,Mike,Pelfrey,,
2015,COL,SP,5500000.00,1 (2015),5500000.00,5500000.00,Kyle,Kendrick,,
2015,DET,C,5400000.00,1 (2015),5400000.00,5400000.00,Alex,Avila,,
2015,PIT,RP,5400000.00,1 (2015),5400000.00,5400000.00,Mark,Melancon,,
2015,SDN,SP,5375000.00,4 (2012-15),12000000.00,3000000.00,Cory,Luebke,,
2015,NYN,SP,5300000.00,1 (2015),5300000.00,5300000.00,Dillon,Gee,,
2015,CHN,1B,5285714.00,7 (2013-19),41000000.00,5857142.00,Anthony,Rizzo,,
2015,LAA,RP,5250000.00,3 (2014-16),15750000.00,5250000.00,Joe,Smith,,
2015,SDN,SP,5250000.00,1 (2015),5250000.00,5250000.00,Tyson,Ross,,
2015,SFN,RP,5166666.00,3 (2013-15),15000000.00,5000000.00,Santiago,Casilla,,
2015,TBA,LF,5114378.00,2 (2014-15),10500000.00,5250000.00,David,DeJesus,,
2015,WSH,3B,5000000.00,2 (2015-16),13000000.00,6500000.00,Yunel,Escobar,,
2015,ARI,RP,5000000.00,2 (2014-15),10500000.00,5250000.00,Brad,Ziegler,,
2015,DET,CF,5000000.00,2 (2014-15),10000000.00,5000000.00,Rajai,Davis,,
2015,TOR,C,5000000.00,2 (2014-15),8000000.00,4000000.00,Dioner,Navarro,,
2015,PHI,SP,5000000.00,1 (2015),5000000.00,5000000.00,Aaron,Harang,,
2015,NYA,SP,5000000.00,1 (2015),5000000.00,5000000.00,Chris,Capuano,,
2015,NYA,1B,5000000.00,1 (2015),5000000.00,5000000.00,Garrett,Jones,,
2015,NYA,2B,5000000.00,1 (2015),5000000.00,5000000.00,Stephen,Drew,,
2015,BAL,LF,5000000.00,1 (2015),500000.00,500000.00,Alejandro,De,Aza,
2015,ARI,RP,4875000.00,1 (2015),4875000.00,4875000.00,Addison,Reed,,
2015,LAN,SP,4833333.00,6 (2013-18),36000000.00,6000000.00,Hyun-Jin,Ryu,,
2015,SFN,3B,4800000.00,1 (2015),4800000.00,4800000.00,Casey,McGehee,,
2015,MIN,3B,4800000.00,1 (2015),4800000.00,4800000.00,Trevor,Plouffe,,
2015,TEX,CF,4750000.00,5 (2011-15),15500000.00,3100000.00,Leonys,Martin,,
2015,BOS,RP,4750000.00,2 (2014-15),9500000.00,4750000.00,Edward,Mujica,,
2015,LAA,LF,4750000.00,1 (2015),4750000.00,4750000.00,Matt,Joyce,,
2015,BAL,SP,4750000.00,1 (2015),4750000.00,4750000.00,Wei-Yin,Chen,,
2015,MIN,RP,4650000.00,4 (2014-17),22175000.00,5543750.00,Glen,Perkins,,
2015,BAL,RP,4650000.00,1 (2015),4650000.00,4650000.00,Tommy,Hunter,,
2015,SEA,3B,4500000.00,7 (2015-21),100000000.00,14285714.00,Kyle,Seager,,
2015,CHA,RP,4500000.00,3 (2015-17),15000000.00,5000000.00,Zach,Duke,,
2015,CHN,RP,4500000.00,1 (2015),4500000.00,4500000.00,Jason,Motte,,
2015,BAL,SP,4315000.00,1 (2015),4315000.00,4315000.00,Chris,Tillman,,
2015,TOR,3B,4300000.00,1 (2015),4300000.00,4300000.00,Josh,Donaldson,,
2015,ARI,SP,4275000.00,1 (2015),4275000.00,4275000.00,Jeremy,Hellickson,,
2015,SDN,CF,4250000.00,2 (2014-15),8500000.00,4250000.00,Will,Venable,,
2015,LAN,C,4250000.00,1 (2015),4250000.00,4250000.00,A.J.,Ellis,,
2015,BAL,RP,4250000.00,1 (2015),4250000.00,4250000.00,Darren,O`Day,,
2015,NYN,1B,4200000.00,1 (2015),4200000.00,4200000.00,Lucas,Duda,,
2015,HOU,3B,4200000.00,1 (2015),4200000.00,4200000.00,Luis,Valbuena,,
2015,HOU,1B,4175000.00,1 (2015),4175000.00,4175000.00,Chris,Carter,,
2015,CLE,2B,4166667.00,6 (2014-19),52500000.00,8750000.00,Jason,Kipnis,,
2015,SLN,LF,4125000.00,2 (2015-16),10975000.00,5487500.00,Jon,Jay,,
2015,TEX,RP,4125000.00,1 (2015),4125000.00,4125000.00,Neftali,Feliz,,
2015,PHI,LF,4100000.00,1 (2015),4100000.00,4100000.00,Ben,Revere,,
2015,OAK,RF,4100000.00,1 (2015),4100000.00,4100000.00,Josh,Reddick,,
2015,SDN,SP,4050000.00,1 (2015),4050000.00,4050000.00,Andrew,Cashner,,
2015,SFN,RP,4000000.00,3 (2014-16),13000000.00,4333333.00,Javier,Lopez,,
2015,TBA,SP,4000000.00,1 (2015),4000000.00,4000000.00,Alex,Cobb,,
2015,TEX,SP,4000000.00,1 (2015),4000000.00,4000000.00,Colby,Lewis,,
2015,CLE,SP,4000000.00,1 (2015),4000000.00,4000000.00,Gavin,Floyd,,
2015,MIA,SP,4000000.00,1 (2015),4000000.00,4000000.00,Henderson,Alvarez,,
2015,HOU,C,4000000.00,1 (2015),4000000.00,4000000.00,Jason,Castro,,
2015,SFN,LF,4000000.00,1 (2015),4000000.00,4000000.00,Norichika,Aoki,,
2015,SFN,SP,4000000.00,1 (2015),4000000.00,4000000.00,Ryan,Vogelsong,,
2015,CHN,SP,4000000.00,1 (2015),4000000.00,4000000.00,Tsuyoshi,Wada,,
2015,TOR,SP,3900000.00,1 (2015),3900000.00,3900000.00,Marco,Estrada,,
2015,OAK,1B,3800000.00,1 (2015),3800000.00,3800000.00,Ike,Davis,,
2015,SLN,3B,3750000.00,6 (2014-19),52000000.00,8666666.00,Matt,Carpenter,,
2015,CIN,3B,3750000.00,2 (2015-16),12000000.00,6000000.00,Todd,Frazier,,
2015,NYN,RP,3700000.00,1 (2015),3700000.00,3700000.00,Bobby,Parnell,,
2015,BAL,LF,3700000.00,1 (2015),3700000.00,3700000.00,Steve,Pearce,,
2015,CHN,SP,3630000.00,1 (2015),3630000.00,3630000.00,Jake,Arrieta,,
2015,SFN,RF,3600000.00,2 (2015-16),7500000.00,3750000.00,Gregor,Blanco,,
2015,SFN,1B,3600000.00,1 (2015),3600000.00,3600000.00,Brandon,Belt,,
2015,TBA,RP,3550000.00,1 (2015),3550000.00,3550000.00,Jake,McGee,,
2015,WSH,C,3550000.00,1 (2015),3550000.00,3550000.00,Wilson,Ramos,,
2015,MIL,RP,3500000.00,2 (2015-16),13000000.00,6500000.00,Francisco,Rodriguez,,
2015,BOS,C,3500000.00,3 (2014-16),10750000.00,3583333.00,Ryan,Hanigan,,
2015,WSH,RP,3500000.00,2 (2015-16),7000000.00,3500000.00,Matt,Thornton,,
2015,CIN,RP,3500000.00,2 (2014-15),5500000.00,2750000.00,Manny,Parra,,
2015,BOS,2B,3500000.00,1 (2016),3500000.00,3500000.00,Brock,Holt,,
2015,SLN,RP,3500000.00,1 (2015),3500000.00,3500000.00,Matt,Belisle,,
2015,CLE,SS,3500000.00,1 (2015),3500000.00,3500000.00,Mike,Aviles,,
2015,TEX,SP,3450000.00,1 (2015),3450000.00,3450000.00,Ross,Detwiler,,
2015,NYA,SP,3300000.00,1 (2015),3300000.00,3300000.00,Ivan,Nova,,
2015,NYA,SP,3300000.00,1 (2015),3300000.00,3300000.00,Nathan,Eovaldi,,
2015,ARI,SS,3275000.00,1 (2015),3275000.00,3275000.00,Cliff,Pennington,,
2015,BAL,RP,3200000.00,1 (2015),3200000.00,3200000.00,Brian,Matusz,,
2015,LAA,SP,3200000.00,1 (2015),3200000.00,3200000.00,Garrett,Richards,,
2015,BAL,RP,3200000.00,1 (2015),3200000.00,3200000.00,Zach,Britton,,
2015,SFN,SS,3175000.00,1 (2015),3175000.00,3175000.00,Brandon,Crawford,,
2015,TBA,C,3175000.00,1 (2015),3175000.00,3175000.00,John,Jaso,,
2015,ATL,SS,3142857.00,7 (2014-20),58000000.00,8285714.00,Andrelton,Simmons,,
2015,TBA,SP,3100000.00,5 (2012-16),14000000.00,2800000.00,Matt,Moore,,
2015,MIL,C,3100000.00,5 (2012-16),11000000.00,2200000.00,Jonathan,Lucroy,,
2015,COL,C,3100000.00,2 (2015-16),6250000.00,3125000.00,Nick,Hundley,,
2015,PIT,RP,3100000.00,1 (2015),3100000.00,3100000.00,Antonio,Bastardo,,
2015,TBA,LF,3100000.00,1 (2015),3100000.00,3100000.00,Desmond,Jennings,,
2015,ARI,1B,3083333.00,5 (2014-18),32000000.00,6400000.00,Paul,Goldschmidt,,
2015,TBA,RP,3025000.00,1 (2015),3025000.00,3025000.00,Kevin,Jepsen,,
2015,KCA,SS,3000000.00,4 (2012-15),10500000.00,2625000.00,Alcides,Escobar,,
2015,SLN,RP,3000000.00,3 (2013-15),7500000.00,2500000.00,Randy,Choate,,
2015,HOU,P,3000000.00,2 (2014-15),6000000.00,3000000.00,Chad,Qualls,,
2015,SEA,SS,3000000.00,2 (2014-15),5800000.00,2900000.00,Willie,Bloomquist,,
2015,ATL,3B,3000000.00,1 (2015),3000000.00,3000000.00,Alberto,Callaspo,,
2015,CHA,2B,3000000.00,1 (2015),3000000.00,3000000.00,Emilio,Bonifacio,,
2015,DET,RF,3000000.00,1 (2015),3000000.00,3000000.00,J.D.,Martinez,,
2015,MIL,RP,3000000.00,1 (2015),3000000.00,3000000.00,Neal,Cotts,,
2015,TEX,1B,2950000.00,1 (2015),2950000.00,2950000.00,Mitch,Moreland,,
2015,TOR,RF,2875000.00,1 (2015),2875000.00,2875000.00,Michael,Saunders,,
2015,SDN,RP,2835000.00,1 (2015),2835000.00,2835000.00,Shawn,Kelley,,
